268,10
269,10
270,7
271,14
272,10
273,10
274,6
275,6
276,5
277,6
278,2
279,10
280,5
281,9
282,3
283,5
284,6
285,3
286,3
287,3
288,2
289,3
290,1
291,4
292,4
293,2
294,2
295,6
296,1
297,2
298,3
299,2
300,1
301,0
302,1
303,0
304,2
305,2
306,1
307,0
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,1
25,0
26,0
27,2
28,1
29,3
30,5
31,11
32,3
33,3
34,9
35,11
36,13
37,16
38,20
39,22
40,28
41,27
42,35
43,42
44,38
45,38
46,37
47,45
48,38
49,39
50,40
51,35
52,39
53,40
54,36
55,30
56,32
57,24
58,30
59,36
60,29
61,24
62,10
63,14
64,15
65,9
66,8
67,12
68,9
69,5
70,9
71,7
72,3
73,7
74,9
75,6
76,11
77,9
78,7
79,11
80,7
81,9
82,12
83,17
84,11
85,15
86,20
87,17
88,19
89,26
90,23
91,24
92,28
93,28
94,22
95,24
96,31
97,28
98,30
99,28
100,26
101,23
102,21
103,35
104,15
105,25
106,31
107,24
108,32
109,21
110,16
111,21
112,22
113,18
114,19
115,21
116,23
117,20
118,12
119,20
120,17
121,15
122,14
123,13
124,19
125,9
126,15
127,14
128,14
129,11
130,18
131,14
132,20
133,21
134,21
135,12
136,11
137,16
138,23
139,22
140,11
141,24
142,24
143,22
144,25
145,21
146,27
147,25
148,24
149,28
150,26
151,19
152,26
153,18
154,21
155,35
156,27
157,26
158,21
159,16
160,16
161,22
162,18
163,20
164,14
165,17
166,21
167,18
168,26
169,18
170,23
171,20
172,18
173,14
174,13
175,17
176,20
177,16
178,19
179,12
180,17
181,17
182,15
183,22
184,15
185,24
186,20
187,23
188,15
189,19
190,19
191,23
192,20
193,19
194,23
195,20
196,23
197,25
198,19
199,25
200,23
201,21
202,18
203,21
204,24
205,23
206,27
207,21
208,22
209,19
210,19
211,19
212,21
213,19
214,27
215,16
216,18
217,15
218,17
219,21
220,15
221,21
222,17
223,16
224,14
225,18
226,21
227,23
228,11
229,17
230,25
231,14
232,16
233,17
234,14
235,13
236,22
237,22
238,16
239,24
240,30
241,13
242,16
243,21
244,19
245,16
246,23
247,14
248,19
249,14
250,19
251,20
252,16
253,13
254,13
255,14
256,10
257,12
258,20
259,14
260,11
261,14
262,18
263,20
264,15
265,9
266,6
267,8
268,11
269,15
270,9
271,10
272,6
273,7
274,9
275,6
276,9
277,6
278,4
279,10
280,5
281,1
282,4
283,10
284,4
285,0
286,6
287,4
288,6
289,4
290,2
291,2
292,2
293,2
294,0
295,2
296,3
297,0
298,1
299,0
300,3
301,2
302,1
303,0
304,0
305,4
306,0
307,1
308,0
309,1
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,3
29,1
30,2
31,1
32,7
33,8
34,7
35,14
36,14
37,21
38,19
39,29
40,37
41,35
42,31
43,38
44,42
45,31
46,40
47,33
48,44
49,41
50,40
51,42
52,42
53,35
54,37
55,34
56,24
57,24
58,26
59,20
60,27
61,17
62,18
63,17
64,9
65,21
66,10
67,14
68,4
69,8
70,7
71,10
72,7
73,11
74,2
75,9
76,4
77,10
78,9
79,8
80,16
81,7
82,17
83,9
84,17
85,16
86,19
87,16
88,24
89,30
90,16
91,24
92,36
93,27
94,24
95,40
96,21
97,37
98,36
99,22
100,38
101,24
102,25
103,15
104,19
105,24
106,21
107,21
108,25
109,24
110,34
111,10
112,24
113,18
114,21
115,15
116,15
117,14
118,16
119,12
120,15
121,16
122,15
123,16
124,15
125,13
126,14
127,19
128,17
129,12
130,10
131,17
132,20
133,22
134,21
135,18
136,16
137,20
138,28
139,14
140,26
141,27
142,21
143,26
144,24
145,22
146,13
147,23
148,25
149,25
150,25
151,23
152,18
153,32
154,19
155,14
156,21
157,22
158,16
159,20
160,20
161,27
162,9
163,12
164,31
165,18
166,21
167,21
168,11
169,20
170,14
171,25
172,17
173,22
174,21
175,21
176,14
177,20
178,20
179,19
180,19
181,22
182,18
183,13
184,17
185,14
186,12
187,23
188,24
189,19
190,20
191,21
192,23
193,13
194,17
195,21
196,20
197,17
198,16
199,22
200,22
201,23
202,22
203,25
204,22
205,17
206,18
207,18
208,18
209,19
210,25
211,16
212,28
213,24
214,20
215,27
216,14
217,23
218,20
219,21
220,17
221,22
222,16
223,24
224,16
225,15
226,18
227,15
228,24
229,22
230,17
231,29
232,19
233,21
234,16
235,17
236,13
237,22
238,18
239,14
240,15
241,17
242,18
243,20
244,23
245,18
246,18
247,17
248,14
249,14
250,19
251,18
252,25
253,10
254,15
255,15
256,17
257,17
258,16
259,22
260,18
261,13
262,18
263,9
264,19
265,12
266,9
267,12
268,9
269,14
270,9
271,14
272,12
273,9
274,11
275,0
276,4
277,6
278,7
279,2
280,3
281,8
282,5
283,3
284,3
285,3
286,3
287,5
288,1
289,0
290,2
291,4
292,3
293,3
294,0
295,0
296,0
297,2
298,2
299,0
300,2
301,1
302,0
303,0
304,0
305,1
306,0
307,0
308,2
309,0
310,3
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,1
28,5
29,5
30,5
31,4
32,7
33,7
34,11
35,9
36,19
37,14
38,22
39,30
40,23
41,28
42,37
43,40
44,31
45,26
46,41
47,40
48,37
49,45
50,27
51,42
52,39
53,49
54,41
55,28
56,34
57,34
58,20
59,25
60,26
61,26
62,15
63,14
64,16
65,6
66,4
67,9
68,8
69,12
70,6
71,7
72,11
73,10
74,8
75,9
76,8
77,6
78,9
79,8
80,5
81,13
82,15
83,16
84,18
85,22
86,25
87,28
88,23
89,16
90,19
91,20
92,22
93,25
94,29
95,26
96,39
97,21
98,31
99,27
100,24
101,24
102,26
103,39
104,30
105,26
106,20
107,23
108,31
109,29
110,9
111,19
112,15
113,20
114,15
115,26
116,18
117,9
118,17
119,13
120,16
121,6
122,20
123,20
124,11
125,20
126,20
127,14
128,20
129,17
130,17
131,17
132,11
133,19
134,15
135,14
136,23
137,12
138,19
139,16
140,25
141,21
142,16
143,18
144,25
145,23
146,24
147,27
148,25
149,27
150,19
151,23
152,20
153,27
154,24
155,29
156,30
157,22
158,19
159,24
160,15
161,21
162,26
163,29
164,18
165,13
166,20
167,18
168,14
169,18
170,16
171,18
172,12
173,16
174,15
175,13
176,13
177,11
178,17
179,24
180,21
181,22
182,11
183,19
184,12
185,13
186,20
187,19
188,27
189,17
190,22
191,16
192,33
193,13
194,21
195,25
196,32
197,21
198,26
199,16
200,14
201,18
202,29
203,28
204,23
205,17
206,24
207,24
208,25
209,23
210,18
211,21
212,16
213,27
214,16
215,24
216,15
217,15
218,15
219,25
220,15
221,14
222,17
223,21
224,14
225,13
226,23
227,19
228,22
229,25
230,9
231,18
232,19
233,25
234,18
235,19
236,12
237,21
238,17
239,17
240,13
241,11
242,28
243,21
244,15
245,19
246,20
247,26
248,20
249,13
250,25
251,17
252,22
253,15
254,17
255,19
256,12
257,20
258,11
259,14
260,11
261,14
262,11
263,14
264,7
265,15
266,14
267,9
268,9
269,10
270,9
271,8
272,11
273,10
274,8
275,8
276,10
277,5
278,1
279,5
280,4
281,2
282,3
283,5
284,3
285,2
286,6
287,6
288,1
289,4
290,3
291,1
292,1
293,3
294,0
295,0
296,0
297,1
298,1
299,1
300,1
301,2
302,0
303,3
304,4
305,0
306,0
307,1
308,0
309,0
310,1
311,1
312,2
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,1
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,3
27,1
28,2
29,1
30,4
31,2
32,8
33,4
34,11
35,10
36,16
37,30
38,24
39,24
40,20
41,30
42,32
43,26
44,37
45,36
46,35
47,38
48,42
49,40
50,46
51,37
52,34
53,36
54,39
55,28
56,24
57,34
58,32
59,21
60,22
61,16
62,25
63,10
64,22
65,12
66,15
67,11
68,16
69,12
70,10
71,6
72,11
73,5
74,9
75,8
76,6
77,10
78,6
79,14
80,18
81,10
82,12
83,13
84,10
85,21
86,13
87,21
88,28
89,24
90,26
91,16
92,20
93,32
94,20
95,20
96,31
97,32
98,31
99,23
100,22
101,31
102,33
103,31
104,19
105,29
106,22
107,35
108,29
109,30
110,23
111,28
112,17
113,24
114,15
115,12
116,11
117,12
118,11
119,11
120,12
121,13
122,17
123,15
124,12
125,12
126,15
127,14
128,8
129,22
130,16
131,19
132,26
133,16
134,21
135,24
136,23
137,21
138,14
139,18
140,18
141,23
142,25
143,15
144,18
145,24
146,24
147,24
148,20
149,20
150,31
151,29
152,32
153,20
154,17
155,24
156,20
157,20
158,14
159,13
160,19
161,22
162,24
163,19
164,20
165,25
166,20
167,10
168,24
169,20
170,10
171,13
172,14
173,18
174,21
175,17
176,12
177,20
178,25
179,16
180,18
181,25
182,15
183,22
184,24
185,17
186,22
187,18
188,23
189,19
190,21
191,20
192,25
193,23
194,25
195,19
196,22
197,21
198,23
199,17
200,29
201,25
202,20
203,23
204,10
205,14
206,23
207,19
208,21
209,20
210,15
211,23
212,18
213,16
214,24
215,22
216,26
217,13
218,26
219,16
220,17
221,13
222,23
223,27
224,16
225,13
226,20
227,21
228,22
229,17
230,14
231,23
232,28
233,18
234,18
235,14
236,18
237,23
238,18
239,24
240,20
241,22
242,15
243,14
244,16
245,10
246,9
247,20
248,12
249,23
250,20
251,12
252,20
253,19
254,17
255,17
256,13
257,22
258,10
259,10
260,15
261,17
262,14
263,13
264,8
265,13
266,11
267,13
268,12
269,11
270,11
271,11
272,6
273,8
274,9
275,7
276,6
277,5
278,7
279,3
280,7
281,6
282,4
283,5
284,0
285,4
286,2
287,7
288,3
289,3
290,3
291,1
292,0
293,5
294,0
295,2
296,3
297,0
298,2
299,3
300,0
301,0
302,2
303,0
304,1
305,1
306,2
307,1
308,1
309,1
310,0
311,1
312,1
313,0
314,0
315,1
316,1
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,1
26,1
27,1
28,2
29,1
30,2
31,0
32,6
33,5
34,8
35,14
36,19
37,6
38,22
39,31
40,30
41,23
42,27
43,37
44,33
45,34
46,40
47,38
48,42
49,46
50,52
51,32
52,41
53,43
54,43
55,38
56,35
57,25
58,23
59,23
60,27
61,22
62,22
63,16
64,9
65,13
66,16
67,7
68,10
69,4
70,3
71,10
72,5
73,7
74,8
75,4
76,5
77,10
78,7
79,13
80,14
81,15
82,10
83,9
84,16
85,13
86,12
87,23
88,16
89,18
90,26
91,26
92,26
93,32
94,31
95,38
96,22
97,30
98,28
99,27
100,29
101,31
102,21
103,32
104,39
105,35
106,18
107,23
108,28
109,25
110,23
111,17
112,19
113,24
114,17
115,17
116,20
117,14
118,6
119,13
120,11
121,10
122,16
123,12
124,15
125,4
126,22
127,15
128,9
129,15
130,21
131,20
132,18
133,14
134,16
135,13
136,14
137,21
138,17
139,30
140,26
141,26
142,30
143,21
144,17
145,21
146,27
147,27
148,32
149,24
150,27
151,27
152,25
153,28
154,23
155,22
156,24
157,20
158,19
159,23
160,20
161,23
162,8
163,14
164,14
165,22
166,10
167,23
168,15
169,14
170,16
171,18
172,13
173,14
174,19
175,18
176,18
177,14
178,12
179,8
180,15
181,32
182,31
183,17
184,26
185,19
186,26
187,14
188,19
189,20
190,25
191,17
192,33
193,29
194,22
195,25
196,28
197,17
198,25
199,30
200,23
201,14
202,19
203,20
204,21
205,20
206,16
207,14
208,20
209,15
210,20
211,23
212,16
213,18
214,18
215,28
216,18
217,11
218,17
219,16
220,20
221,11
222,16
223,17
224,15
225,14
226,20
227,21
228,20
229,24
230,22
231,16
232,26
233,18
234,24
235,22
236,18
237,17
238,20
239,16
240,11
241,19
242,18
243,27
244,20
245,20
246,19
247,16
248,27
249,17
250,22
251,16
252,18
253,9
254,21
255,5
256,11
257,24
258,17
259,18
260,12
261,24
262,13
263,11
264,11
265,9
266,12
267,10
268,11
269,10
270,7
271,5
272,10
273,12
274,5
275,6
276,7
277,4
278,7
279,8
280,4
281,5
282,4
283,3
284,3
285,3
286,1
287,5
288,3
289,3
290,3
291,1
292,1
293,2
294,1
295,5
296,2
297,1
298,1
299,2
300,0
301,3
302,1
303,0
304,0
305,2
306,1
307,0
308,1
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,2
28,2
29,6
30,4
31,4
32,6
33,6
34,16
35,7
36,14
37,22
38,15
39,21
40,18
41,23
42,44
43,25
44,35
45,37
46,56
47,43
48,38
49,37
50,47
51,33
52,25
53,36
54,37
55,34
56,39
57,25
58,20
59,33
60,22
61,15
62,23
63,18
64,14
65,15
66,14
67,13
68,7
69,9
70,12
71,9
72,9
73,11
74,13
75,7
76,12
77,6
78,8
79,13
80,12
81,6
82,9
83,15
84,20
85,20
86,17
87,22
88,17
89,20
90,18
91,24
92,21
93,21
94,36
95,24
96,27
97,29
98,27
99,33
100,31
101,35
102,25
103,24
104,28
105,25
106,22
107,29
108,25
109,20
110,16
111,22
112,14
113,14
114,26
115,23
116,18
117,21
118,18
119,17
120,13
121,9
122,18
123,15
124,16
125,11
126,9
127,21
128,17
129,22
130,15
131,10
132,12
133,13
134,18
135,9
136,21
137,22
138,22
139,16
140,22
141,29
142,16
143,21
144,20
145,20
146,26
147,27
148,22
149,22
150,30
151,31
152,20
153,27
154,25
155,22
156,23
157,16
158,22
159,20
160,14
161,18
162,24
163,20
164,25
165,22
166,22
167,19
168,30
169,17
170,13
171,13
172,33
173,16
174,15
175,14
176,23
177,19
178,16
179,13
180,12
181,11
182,14
183,7
184,12
185,23
186,17
187,19
188,20
189,24
190,21
191,19
192,22
193,28
194,20
195,14
196,21
197,27
198,19
199,20
200,31
201,24
202,18
203,23
204,26
205,14
206,25
207,27
208,26
209,21
210,15
211,21
212,20
213,19
214,18
215,19
216,20
217,16
218,24
219,20
220,23
221,24
222,17
223,23
224,20
225,18
226,15
227,22
228,18
229,22
230,22
231,11
232,13
233,18
234,12
235,15
236,17
237,16
238,23
239,17
240,17
241,13
242,15
243,17
244,19
245,18
246,22
247,23
248,16
249,15
250,19
251,31
252,19
253,17
254,12
255,24
256,17
257,15
258,20
259,14
260,8
261,10
262,17
263,11
264,21
265,5
266,8
267,15
268,9
269,7
270,12
271,11
272,8
273,7
274,9
275,5
276,10
277,6
278,9
279,8
280,7
281,2
282,2
283,3
284,4
285,4
286,6
287,5
288,3
289,2
290,3
291,2
292,0
293,0
294,1
295,0
296,2
297,0
298,1
299,2
300,1
301,0
302,3
303,0
304,2
305,2
306,1
307,0
308,0
309,2
310,2
311,0
312,0
313,0
314,0
315,1
316,0
317,2
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,2
27,0
28,1
29,1
30,3
31,11
32,7
33,7
34,4
35,15
36,14
37,18
38,18
39,29
40,38
41,34
42,31
43,32
44,33
45,52
46,32
47,34
48,46
49,39
50,31
51,47
52,23
53,39
54,32
55,33
56,33
57,25
58,37
59,20
60,30
61,19
62,22
63,8
64,17
65,12
66,11
67,12
68,6
69,14
70,6
71,7
72,4
73,5
74,12
75,8
76,11
77,6
78,8
79,15
80,15
81,11
82,10
83,6
84,22
85,18
86,14
87,24
88,25
89,19
90,23
91,27
92,22
93,33
94,23
95,30
96,31
97,30
98,29
99,35
100,31
101,22
102,30
103,34
104,22
105,23
106,16
107,30
108,21
109,17
110,29
111,19
112,21
113,17
114,12
115,24
116,14
117,17
118,15
119,15
120,13
121,11
122,16
123,17
124,10
125,11
126,12
127,16
128,19
129,18
130,8
131,13
132,19
133,18
134,14
135,22
136,21
137,21
138,19
139,18
140,26
141,15
142,25
143,20
144,19
145,18
146,21
147,23
148,27
149,16
150,32
151,31
152,24
153,26
154,22
155,25
156,33
157,16
158,22
159,20
160,23
161,18
162,18
163,17
164,18
165,14
166,22
167,17
168,18
169,22
170,25
171,18
172,20
173,17
174,23
175,13
176,17
177,15
178,9
179,15
180,20
181,17
182,18
183,17
184,15
185,23
186,16
187,18
188,18
189,21
190,23
191,18
192,25
193,25
194,24
195,19
196,18
197,24
198,22
199,24
200,27
201,20
202,19
203,21
204,18
205,15
206,19
207,25
208,19
209,16
210,23
211,22
212,18
213,19
214,18
215,20
216,22
217,18
218,22
219,24
220,26
221,22
222,21
223,16
224,23
225,14
226,11
227,15
228,18
229,18
230,22
231,23
232,20
233,21
234,21
235,21
236,16
237,17
238,21
239,26
240,17
241,17
242,18
243,18
244,16
245,31
246,14
247,11
248,17
249,13
250,12
251,12
252,22
253,13
254,14
255,17
256,16
257,14
258,12
259,21
260,22
261,12
262,10
263,6
264,11
265,17
266,9
267,11
268,10
269,7
270,14
271,10
272,12
273,8
274,6
275,7
276,11
277,5
278,7
279,8
280,4
281,7
282,9
283,6
284,4
285,1
286,4
287,2
288,3
289,1
290,2
291,2
292,4
293,2
294,0
295,3
296,2
297,2
298,1
299,2
300,1
301,0
302,2
303,2
304,2
305,2
306,1
307,2
308,0
309,0
310,0
311,0
312,1
313,1
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
