102,29
103,36
104,32
105,23
106,22
107,24
108,21
109,25
110,20
111,15
112,20
113,24
114,21
115,13
116,13
117,18
118,12
119,19
120,9
121,21
122,16
123,22
124,8
125,16
126,8
127,11
128,13
129,18
130,7
131,18
132,22
133,20
134,15
135,20
136,13
137,20
138,25
139,22
140,20
141,25
142,22
143,17
144,21
145,26
146,21
147,36
148,16
149,25
150,31
151,25
152,23
153,19
154,22
155,18
156,21
157,16
158,19
159,20
160,22
161,24
162,25
163,27
164,15
165,19
166,16
167,19
168,20
169,21
170,21
171,19
172,15
173,19
174,20
175,15
176,19
177,11
178,14
179,20
180,24
181,17
182,7
183,23
184,15
185,22
186,20
187,17
188,21
189,21
190,17
191,23
192,18
193,21
194,21
195,18
196,17
197,16
198,23
199,17
200,28
201,21
202,22
203,25
204,36
205,17
206,20
207,21
208,17
209,21
210,27
211,9
212,26
213,26
214,21
215,16
216,20
217,15
218,20
219,12
220,22
221,22
222,13
223,17
224,15
225,19
226,13
227,13
228,22
229,18
230,16
231,24
232,16
233,18
234,20
235,21
236,20
237,23
238,19
239,14
240,17
241,18
242,18
243,16
244,27
245,23
246,13
247,17
248,23
249,22
250,29
251,14
252,20
253,15
254,18
255,19
256,13
257,26
258,12
259,17
260,14
261,16
262,16
263,20
264,8
265,14
266,13
267,7
268,10
269,16
270,9
271,10
272,9
273,6
274,11
275,1
276,7
277,6
278,2
279,7
280,4
281,7
282,6
283,8
284,4
285,2
286,6
287,1
288,4
289,3
290,3
291,2
292,4
293,3
294,1
295,0
296,4
297,3
298,2
299,0
300,3
301,2
302,0
303,1
304,2
305,0
306,0
307,1
308,1
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,2
28,1
29,3
30,2
31,7
32,5
33,8
34,11
35,10
36,15
37,14
38,18
39,21
40,21
41,23
42,29
43,35
44,33
45,39
46,32
47,46
48,45
49,43
50,44
51,35
52,43
53,41
54,41
55,26
56,23
57,36
58,29
59,22
60,23
61,27
62,15
63,18
64,11
65,16
66,19
67,12
68,12
69,4
70,11
71,10
72,7
73,7
74,8
75,5
76,7
77,11
78,8
79,6
80,7
81,16
82,15
83,14
84,16
85,20
86,14
87,19
88,20
89,26
90,25
91,25
92,20
93,32
94,25
95,33
96,41
97,17
98,29
99,22
100,24
101,33
102,26
103,23
104,22
105,34
106,14
107,23
108,18
109,27
110,22
111,26
112,26
113,14
114,13
115,26
116,16
117,17
118,15
119,19
120,18
121,17
122,10
123,17
124,13
125,12
126,14
127,16
128,13
129,13
130,14
131,20
132,15
133,18
134,18
135,21
136,24
137,19
138,16
139,28
140,22
141,21
142,23
143,13
144,23
145,11
146,17
147,17
148,35
149,26
150,25
151,24
152,26
153,20
154,30
155,23
156,20
157,30
158,30
159,21
160,20
161,15
162,21
163,22
164,20
165,16
166,15
167,19
168,15
169,21
170,24
171,23
172,18
173,16
174,9
175,22
176,11
177,20
178,12
179,21
180,15
181,12
182,18
183,19
184,16
185,16
186,20
187,20
188,16
189,23
190,21
191,20
192,20
193,11
194,20
195,27
196,30
197,18
198,21
199,24
200,21
201,15
202,20
203,27
204,23
205,22
206,28
207,22
208,30
209,17
210,24
211,15
212,18
213,18
214,16
215,21
216,22
217,24
218,20
219,19
220,22
221,18
222,26
223,14
224,13
225,15
226,15
227,22
228,16
229,13
230,18
231,17
232,23
233,12
234,21
235,14
236,17
237,9
238,22
239,17
240,28
241,21
242,19
243,18
244,13
245,23
246,14
247,17
248,25
249,23
250,14
251,18
252,18
253,18
254,12
255,20
256,13
257,16
258,19
259,14
260,16
261,6
262,16
263,17
264,10
265,15
266,12
267,12
268,10
269,10
270,18
271,15
272,3
273,10
274,7
275,7
276,4
277,6
278,7
279,8
280,3
281,4
282,4
283,3
284,5
285,2
286,3
287,7
288,3
289,2
290,6
291,5
292,1
293,2
294,0
295,3
296,1
297,1
298,0
299,0
300,0
301,0
302,1
303,0
304,1
305,1
306,0
307,0
308,3
309,1
310,0
311,1
312,1
313,0
314,1
315,0
316,0
317,2
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,1
29,3
30,2
31,6
32,7
33,9
34,5
35,16
36,21
37,11
38,16
39,25
40,22
41,33
42,22
43,39
44,27
45,35
46,40
47,51
48,38
49,38
50,43
51,47
52,36
53,34
54,40
55,45
56,26
57,37
58,26
59,11
60,26
61,20
62,19
63,14
64,15
65,13
66,11
67,10
68,14
69,6
70,5
71,12
72,13
73,7
74,8
75,9
76,6
77,7
78,9
79,9
80,10
81,16
82,6
83,15
84,15
85,13
86,20
87,17
88,24
89,20
90,19
91,29
92,15
93,34
94,32
95,27
96,35
97,22
98,34
99,23
100,31
101,22
102,34
103,34
104,29
105,24
106,20
107,23
108,24
109,27
110,22
111,26
112,25
113,14
114,19
115,28
116,10
117,16
118,12
119,12
120,12
121,8
122,13
123,11
124,18
125,18
126,16
127,12
128,15
129,11
130,17
131,18
132,20
133,18
134,20
135,14
136,17
137,25
138,17
139,14
140,21
141,21
142,28
143,19
144,25
145,25
146,32
147,23
148,17
149,24
150,25
151,27
152,24
153,21
154,22
155,15
156,14
157,22
158,12
159,28
160,19
161,21
162,24
163,17
164,19
165,20
166,16
167,19
168,28
169,18
170,20
171,19
172,15
173,15
174,21
175,11
176,13
177,20
178,17
179,25
180,12
181,16
182,17
183,20
184,18
185,25
186,22
187,15
188,24
189,17
190,20
191,21
192,32
193,24
194,12
195,20
196,25
197,21
198,21
199,19
200,26
201,24
202,27
203,16
204,16
205,19
206,11
207,26
208,18
209,27
210,18
211,20
212,18
213,12
214,16
215,30
216,20
217,20
218,18
219,22
220,28
221,17
222,24
223,17
224,16
225,27
226,13
227,13
228,14
229,26
230,21
231,9
232,15
233,23
234,21
235,23
236,21
237,20
238,18
239,6
240,16
241,12
242,16
243,21
244,17
245,24
246,16
247,20
248,12
249,11
250,18
251,19
252,14
253,16
254,20
255,22
256,15
257,19
258,9
259,12
260,19
261,15
262,18
263,11
264,17
265,13
266,15
267,11
268,6
269,11
270,8
271,9
272,9
273,7
274,4
275,6
276,3
277,5
278,10
279,2
280,6
281,4
282,1
283,4
284,4
285,6
286,4
287,4
288,0
289,3
290,4
291,2
292,0
293,2
294,1
295,0
296,0
297,0
298,1
299,2
300,1
301,0
302,0
303,1
304,0
305,2
306,0
307,0
308,1
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,1
28,1
29,2
30,1
31,4
32,6
33,11
34,11
35,16
36,10
37,17
38,23
39,21
40,24
41,34
42,27
43,26
44,28
45,36
46,44
47,37
48,46
49,44
50,34
51,35
52,36
53,41
54,34
55,37
56,26
57,36
58,29
59,25
60,23
61,16
62,25
63,26
64,16
65,16
66,9
67,14
68,8
69,9
70,7
71,6
72,13
73,9
74,6
75,9
76,11
77,8
78,10
79,13
80,13
81,17
82,14
83,11
84,13
85,17
86,18
87,22
88,18
89,15
90,23
91,12
92,20
93,26
94,15
95,20
96,22
97,37
98,25
99,31
100,27
101,27
102,24
103,38
104,30
105,31
106,31
107,29
108,19
109,24
110,25
111,22
112,21
113,15
114,17
115,17
116,14
117,24
118,13
119,19
120,12
121,20
122,15
123,14
124,18
125,20
126,11
127,14
128,17
129,13
130,12
131,16
132,16
133,15
134,16
135,11
136,24
137,15
138,14
139,19
140,20
141,19
142,24
143,27
144,16
145,30
146,22
147,16
148,17
149,26
150,29
151,18
152,18
153,24
154,24
155,16
156,22
157,20
158,21
159,28
160,24
161,26
162,24
163,18
164,24
165,17
166,24
167,25
168,28
169,18
170,17
171,20
172,23
173,20
174,22
175,8
176,17
177,18
178,18
179,12
180,17
181,17
182,28
183,18
184,15
185,12
186,19
187,19
188,19
189,22
190,13
191,19
192,13
193,15
194,18
195,18
196,18
197,27
198,26
199,22
200,24
201,26
202,23
203,21
204,23
205,20
206,24
207,22
208,27
209,22
210,17
211,25
212,17
213,19
214,19
215,18
216,23
217,15
218,19
219,13
220,16
221,26
222,18
223,14
224,19
225,23
226,14
227,16
228,27
229,16
230,21
231,18
232,20
233,19
234,14
235,16
236,16
237,21
238,16
239,21
240,22
241,22
242,14
243,18
244,18
245,17
246,21
247,18
248,20
249,14
250,15
251,19
252,22
253,20
254,16
255,18
256,11
257,10
258,16
259,11
260,12
261,9
262,17
263,12
264,20
265,10
266,14
267,5
268,9
269,8
270,14
271,6
272,15
273,7
274,7
275,12
276,6
277,6
278,7
279,6
280,7
281,6
282,6
283,3
284,5
285,3
286,3
287,6
288,3
289,3
290,2
291,1
292,1
293,3
294,1
295,0
296,1
297,1
298,2
299,1
300,0
301,1
302,0
303,0
304,0
305,0
306,1
307,1
308,0
309,1
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,1
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,0
28,0
29,6
30,1
31,2
32,6
33,6
34,9
35,17
36,21
37,18
38,24
39,21
40,36
41,26
42,33
43,41
44,32
45,43
46,42
47,42
48,45
49,50
50,29
51,39
52,41
53,42
54,35
55,32
56,22
57,26
58,23
59,21
60,31
61,14
62,18
63,12
64,17
65,11
66,6
67,9
68,6
69,4
70,9
71,9
72,6
73,3
74,9
75,9
76,10
77,11
78,11
79,12
80,8
81,7
82,17
83,16
84,15
85,23
86,23
87,25
88,25
89,18
90,21
91,23
92,20
93,29
94,28
95,32
96,22
97,27
98,45
99,28
100,21
101,23
102,27
103,27
104,29
105,21
106,27
107,24
108,23
109,22
110,32
111,17
112,13
113,20
114,16
115,16
116,18
117,24
118,16
119,16
120,8
121,14
122,9
123,15
124,12
125,18
126,21
127,18
128,15
129,13
130,11
131,17
132,14
133,15
134,14
135,17
136,24
137,18
138,22
139,20
140,22
141,11
142,23
143,22
144,21
145,27
146,22
147,33
148,23
149,20
150,25
151,25
152,22
153,26
154,18
155,22
156,18
157,23
158,25
159,21
160,24
161,23
162,30
163,19
164,17
165,15
166,17
167,22
168,16
169,21
170,24
171,17
172,24
173,19
174,14
175,24
176,20
177,19
178,9
179,13
180,20
181,13
182,16
183,14
184,19
185,14
186,21
187,15
188,16
189,13
190,20
191,25
192,23
193,25
194,22
195,20
196,27
197,21
198,25
199,29
200,20
201,13
202,14
203,34
204,24
205,28
206,18
207,22
208,32
209,26
210,16
211,24
212,14
213,17
214,15
215,16
216,26
217,17
218,21
219,14
220,19
221,14
222,13
223,21
224,21
225,21
226,19
227,10
228,26
229,28
230,15
231,16
232,16
233,24
234,15
235,12
236,13
237,18
238,19
239,20
240,14
241,18
242,22
243,25
244,17
245,21
246,25
247,15
248,9
249,18
250,28
251,18
252,19
253,18
254,13
255,4
256,16
257,17
258,17
259,19
260,16
261,18
262,11
263,15
264,12
265,13
266,19
267,10
268,11
269,10
270,9
271,5
272,16
273,7
274,9
275,12
276,4
277,9
278,7
279,5
280,5
281,4
282,4
283,5
284,5
285,1
286,1
287,2
288,2
289,4
290,5
291,1
292,2
293,3
294,1
295,1
296,1
297,1
298,2
299,1
300,0
301,0
302,2
303,0
304,2
305,0
306,0
307,1
308,0
309,0
310,0
311,0
312,0
313,2
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,4
28,1
29,5
30,4
31,6
32,3
33,12
34,5
35,12
36,9
37,17
38,18
39,28
40,25
41,31
42,42
43,35
44,33
45,47
46,39
47,45
48,38
49,41
50,35
51,42
52,40
53,30
54,45
55,22
56,33
57,35
58,25
59,24
60,17
61,23
62,19
63,16
64,13
65,14
66,12
67,8
68,14
69,6
70,10
71,9
72,4
73,6
74,9
75,6
76,8
77,11
78,6
79,5
80,10
81,9
82,10
83,15
84,21
85,17
86,20
87,22
88,17
89,17
90,31
91,28
92,22
93,27
94,30
95,38
96,25
97,28
98,27
99,21
100,35
101,27
102,19
103,33
104,24
105,22
106,30
107,33
108,31
109,27
110,18
111,20
112,20
113,28
114,12
115,12
116,18
117,15
118,5
119,14
120,16
121,12
122,13
123,12
124,12
125,20
126,17
127,12
128,24
129,11
130,14
131,20
132,22
133,18
134,13
135,14
136,27
137,24
138,17
139,23
140,25
141,32
142,15
143,26
144,21
145,17
146,27
147,20
148,33
149,22
150,15
151,21
152,16
153,25
154,27
155,14
156,28
157,23
158,24
159,19
160,23
161,16
162,23
163,19
164,18
165,19
166,26
167,18
168,22
169,18
170,16
171,13
172,11
173,17
174,19
175,14
176,18
177,13
178,18
179,17
180,16
181,16
182,21
183,11
184,27
185,19
186,18
187,23
188,23
189,21
190,21
191,21
192,15
193,26
194,22
195,25
196,22
197,24
198,19
199,28
200,21
201,22
202,21
203,12
204,20
205,18
206,16
207,26
208,23
209,23
210,23
211,13
212,22
213,24
214,17
215,29
216,21
217,23
218,24
219,20
220,13
221,18
222,22
223,16
224,15
225,16
226,27
227,19
228,14
229,16
230,14
231,19
232,20
233,12
234,12
235,25
236,12
237,20
238,22
239,18
240,16
241,17
242,22
243,12
244,16
245,15
246,26
247,17
248,22
249,8
250,24
251,23
252,20
253,15
254,19
255,18
256,16
257,15
258,21
259,12
260,18
261,16
262,8
263,13
264,9
265,12
266,10
267,12
268,16
269,16
270,4
271,10
272,10
273,8
274,7
275,10
276,8
277,7
278,7
279,7
280,6
281,8
282,4
283,6
284,5
285,1
286,3
287,4
288,2
289,4
290,2
291,1
292,2
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,0
301,1
302,1
303,0
304,1
305,0
306,0
307,0
308,1
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,1
25,0
26,0
27,2
28,2
29,3
30,0
31,2
32,8
33,8
34,10
35,12
36,22
37,15
38,16
39,25
40,27
41,39
42,23
43,38
44,37
45,34
46,41
47,33
48,47
49,40
50,38
51,42
52,31
53,47
54,35
55,35
56,33
57,28
58,24
59,28
60,26
61,23
62,15
63,17
64,12
65,12
66,14
67,7
68,8
69,5
70,9
71,5
72,11
73,9
74,5
75,6
76,8
77,8
78,11
79,9
80,8
81,10
82,13
83,14
84,19
85,15
86,15
87,14
88,21
89,20
90,23
91,27
92,28
93,24
94,26
95,35
96,20
97,26
98,30
99,27
100,45
101,26
102,31
103,25
104,25
105,27
106,23
107,24
108,27
109,38
110,29
111,28
112,22
113,13
114,12
115,17
116,13
117,18
118,15
119,13
120,15
121,12
122,14
123,13
124,21
125,10
126,19
127,14
128,14
129,19
130,16
131,19
132,14
133,10
134,15
135,19
136,15
137,22
138,9
139,19
140,21
141,15
142,23
143,24
144,24
145,25
146,18
147,18
148,20
149,28
150,29
151,23
152,23
153,21
154,22
155,26
156,32
157,19
158,22
159,19
160,23
161,22
162,21
163,28
164,23
165,18
166,8
167,15
168,23
169,13
170,18
171,25
172,18
173,12
174,22
175,21
176,16
177,16
178,15
179,20
180,21
181,11
182,27
183,15
184,18
185,23
186,11
187,18
188,16
189,15
190,21
191,23
192,26
193,17
194,26
195,19
196,23
197,19
198,22
199,26
200,23
201,20
202,19
203,20
204,17
205,22
206,15
207,17
208,14
209,30
210,27
211,25
212,18
213,20
214,18
215,25
216,8
217,22
218,22
219,24
220,17
221,15
222,23
223,15
224,15
225,24
226,17
227,24
228,24
229,18
230,23
231,13
232,13
233,19
234,21
235,19
236,15
237,20
238,23
239,17
240,18
241,21
242,20
243,16
244,13
245,26
246,19
247,17
248,19
249,18
250,17
251,18
252,12
253,12
254,11
255,21
256,10
257,10
258,19
259,14
260,14
261,16
262,13
263,15
264,16
265,15
266,16
267,8
268,9
269,11
270,15
271,8
272,10
273,8
274,3
275,12
276,9
277,5
278,4
279,5
280,5
281,8
282,1
283,5
284,1
285,4
286,8
287,5
288,5
289,3
290,4
291,3
292,0
293,2
294,3
295,1
296,1
297,1
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,1
307,1
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,2
29,1
30,3
31,5
32,9
33,6
34,13
35,12
36,19
37,20
38,18
39,20
40,20
41,27
42,34
43,40
44,33
45,41
46,41
47,44
48,39
49,36
50,42
51,33
52,39
53,41
54,30
55,41
56,45
57,31
58,31
59,17
60,30
61,21
62,19
63,15
64,17
65,10
66,9
67,9
68,2
69,13
70,9
71,3
72,9
73,9
74,5
75,5
76,4
77,7
78,13
79,7
80,13
81,13
82,11
83,12
84,16
85,12
86,13
87,15
88,28
89,21
90,20
91,17
92,28
93,27
94,28
95,22
96,19
97,35
98,25
99,39
100,31
101,30
102,29
103,29
104,32
105,31
106,23
107,28
108,25
109,24
110,22
111,18
112,21
113,15
114,26
115,21
116,23
117,21
118,17
119,10
120,10
121,11
122,13
123,13
124,13
125,5
126,15
127,15
128,9
129,10
130,17
131,15
132,17
133,15
134,19
135,14
136,18
137,20
138,22
139,11
140,30
141,22
142,26
143,13
144,19
145,26
146,21
147,23
148,35
149,33
150,17
151,25
152,24
153,19
154,32
155,21
156,32
157,17
158,29
159,17
160,20
161,23
162,19
163,23
164,19
165,19
166,23
167,14
168,17
169,22
170,10
171,19
172,16
173,19
174,12
175,10
176,12
177,22
178,18
179,13
180,18
181,11
182,13
183,22
184,25
185,19
186,17
187,18
188,18
189,19
190,20
191,13
192,20
193,30
194,25
195,25
196,15
197,21
198,22
199,29
200,31
201,22
202,22
203,28
204,16
205,24
206,18
207,23
208,25
209,20
210,27
211,20
212,18
213,16
214,23
215,27
216,18
217,31
218,16
219,12
220,14
221,16
222,16
223,23
224,17
225,14
226,18
227,13
228,18
229,19
230,15
231,14
232,19
233,18
234,22
