87,14
88,20
89,16
90,14
91,17
92,24
93,25
94,24
95,35
96,42
97,20
98,28
99,31
100,39
101,29
102,27
103,23
104,30
105,29
106,22
107,30
108,26
109,29
110,28
111,29
112,28
113,15
114,19
115,13
116,15
117,16
118,14
119,19
120,10
121,12
122,14
123,10
124,14
125,15
126,15
127,19
128,14
129,10
130,12
131,14
132,15
133,12
134,10
135,21
136,13
137,20
138,22
139,24
140,18
141,21
142,22
143,25
144,23
145,23
146,20
147,32
148,24
149,25
150,22
151,25
152,22
153,33
154,25
155,25
156,28
157,24
158,32
159,23
160,24
161,22
162,19
163,18
164,20
165,20
166,21
167,17
168,18
169,9
170,16
171,17
172,15
173,12
174,21
175,15
176,19
177,9
178,13
179,16
180,13
181,15
182,12
183,20
184,13
185,16
186,20
187,19
188,22
189,18
190,27
191,30
192,22
193,28
194,21
195,25
196,28
197,19
198,13
199,21
200,27
201,28
202,26
203,12
204,28
205,25
206,21
207,20
208,11
209,16
210,19
211,23
212,31
213,14
214,24
215,11
216,17
217,13
218,10
219,30
220,20
221,12
222,19
223,17
224,19
225,22
226,22
227,14
228,28
229,16
230,28
231,13
232,21
233,28
234,8
235,20
236,23
237,18
238,16
239,15
240,19
241,13
242,10
243,23
244,28
245,19
246,21
247,15
248,17
249,17
250,15
251,16
252,19
253,20
254,24
255,23
256,17
257,18
258,10
259,15
260,12
261,6
262,13
263,17
264,10
265,5
266,14
267,15
268,13
269,13
270,7
271,11
272,4
273,8
274,8
275,7
276,3
277,8
278,10
279,10
280,6
281,2
282,8
283,9
284,4
285,5
286,6
287,1
288,4
289,5
290,2
291,2
292,3
293,0
294,4
295,0
296,1
297,1
298,0
299,3
300,0
301,1
302,3
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,2
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,1
28,6
29,6
30,4
31,6
32,4
33,7
34,9
35,13
36,13
37,10
38,22
39,38
40,26
41,31
42,28
43,34
44,31
45,33
46,43
47,49
48,28
49,49
50,33
51,34
52,41
53,38
54,36
55,33
56,32
57,37
58,28
59,36
60,17
61,16
62,18
63,14
64,18
65,15
66,11
67,8
68,11
69,6
70,8
71,10
72,6
73,3
74,6
75,7
76,6
77,13
78,8
79,5
80,12
81,10
82,13
83,21
84,16
85,11
86,18
87,18
88,19
89,28
90,25
91,23
92,25
93,25
94,30
95,17
96,32
97,32
98,31
99,36
100,20
101,31
102,34
103,29
104,25
105,21
106,27
107,29
108,29
109,31
110,20
111,17
112,21
113,10
114,17
115,24
116,14
117,18
118,12
119,18
120,13
121,8
122,11
123,12
124,11
125,17
126,15
127,11
128,12
129,14
130,14
131,12
132,14
133,22
134,20
135,20
136,20
137,19
138,19
139,20
140,19
141,20
142,29
143,30
144,20
145,23
146,30
147,20
148,25
149,19
150,24
151,20
152,31
153,21
154,20
155,33
156,34
157,24
158,19
159,20
160,26
161,22
162,18
163,18
164,14
165,17
166,21
167,22
168,11
169,12
170,13
171,13
172,18
173,16
174,23
175,17
176,17
177,8
178,18
179,9
180,13
181,25
182,9
183,20
184,27
185,11
186,22
187,14
188,12
189,21
190,21
191,31
192,22
193,18
194,22
195,25
196,19
197,24
198,21
199,24
200,22
201,28
202,24
203,27
204,29
205,20
206,24
207,23
208,20
209,24
210,20
211,27
212,17
213,16
214,16
215,11
216,11
217,13
218,15
219,14
220,19
221,21
222,26
223,27
224,23
225,19
226,8
227,18
228,13
229,16
230,17
231,23
232,15
233,15
234,24
235,18
236,23
237,19
238,23
239,12
240,19
241,19
242,26
243,21
244,21
245,20
246,22
247,19
248,15
249,25
250,16
251,11
252,21
253,20
254,17
255,21
256,11
257,19
258,20
259,15
260,13
261,10
262,11
263,9
264,10
265,8
266,14
267,12
268,12
269,7
270,8
271,10
272,8
273,10
274,7
275,8
276,4
277,7
278,3
279,5
280,5
281,6
282,3
283,5
284,5
285,5
286,3
287,3
288,5
289,0
290,1
291,4
292,0
293,5
294,3
295,1
296,1
297,1
298,0
299,2
300,1
301,0
302,0
303,2
304,0
305,0
306,0
307,2
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,4
29,4
30,5
31,5
32,6
33,9
34,8
35,17
36,18
37,19
38,23
39,16
40,30
41,23
42,40
43,29
44,36
45,37
46,36
47,36
48,43
49,56
50,34
51,38
52,43
53,39
54,40
55,32
56,37
57,27
58,16
59,21
60,17
61,10
62,15
63,19
64,13
65,16
66,11
67,17
68,14
69,11
70,3
71,10
72,10
73,5
74,5
75,12
76,9
77,12
78,9
79,9
80,10
81,13
82,12
83,15
84,16
85,13
86,21
87,20
88,13
89,22
90,24
91,26
92,31
93,37
94,25
95,25
96,28
97,24
98,27
99,28
100,39
101,35
102,35
103,35
104,22
105,22
106,21
107,22
108,23
109,30
110,25
111,25
112,17
113,16
114,19
115,14
116,16
117,14
118,16
119,18
120,9
121,19
122,10
123,11
124,9
125,15
126,10
127,17
128,8
129,10
130,13
131,16
132,17
133,20
134,19
135,12
136,12
137,24
138,17
139,25
140,27
141,24
142,22
143,21
144,17
145,34
146,23
147,33
148,26
149,22
150,30
151,19
152,20
153,25
154,16
155,18
156,22
157,21
158,16
159,20
160,21
161,15
162,23
163,14
164,19
165,20
166,17
167,23
168,15
169,16
170,25
171,17
172,22
173,18
174,24
175,22
176,18
177,12
178,12
179,13
180,14
181,22
182,22
183,16
184,17
185,22
186,26
187,12
188,21
189,19
190,14
191,11
192,32
193,22
194,19
195,20
196,16
197,19
198,22
199,18
200,21
201,16
202,23
203,26
204,25
205,25
206,27
207,25
208,15
209,17
210,27
211,17
212,15
213,18
214,21
215,18
216,26
217,12
218,23
219,16
220,23
221,21
222,16
223,19
224,18
225,11
226,26
227,19
228,22
229,13
230,13
231,19
232,14
233,21
234,23
235,14
236,17
237,20
238,29
239,19
240,18
241,17
242,22
243,21
244,18
245,17
246,17
247,21
248,19
249,17
250,16
251,18
252,15
253,13
254,16
255,20
256,10
257,14
258,14
259,13
260,9
261,13
262,15
263,15
264,13
265,13
266,9
267,22
268,11
269,7
270,12
271,12
272,5
273,5
274,7
275,6
276,8
277,5
278,7
279,8
280,4
281,6
282,6
283,5
284,4
285,5
286,4
287,2
288,5
289,2
290,2
291,1
292,3
293,2
294,0
295,1
296,2
297,0
298,2
299,2
300,2
301,0
302,0
303,0
304,2
305,2
306,0
307,0
308,1
309,0
310,1
311,0
312,1
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,3
28,1
29,3
30,3
31,2
32,1
33,12
34,9
35,11
36,16
37,17
38,28
39,31
40,19
41,23
42,30
43,32
44,36
45,49
46,29
47,37
48,30
49,51
50,40
51,43
52,40
53,33
54,33
55,40
56,32
57,23
58,23
59,23
60,28
61,18
62,22
63,13
64,17
65,12
66,9
67,13
68,13
69,10
70,11
71,6
72,8
73,8
74,5
75,10
76,7
77,6
78,7
79,7
80,10
81,13
82,11
83,13
84,17
85,13
86,14
87,29
88,19
89,17
90,28
91,19
92,22
93,33
94,25
95,29
96,32
97,33
98,20
99,36
100,26
101,24
102,26
103,34
104,21
105,25
106,32
107,34
108,24
109,24
110,23
111,16
112,17
113,23
114,21
115,16
116,14
117,17
118,12
119,10
120,14
121,14
122,14
123,14
124,9
125,13
126,21
127,17
128,17
129,16
130,17
131,13
132,21
133,17
134,16
135,22
136,18
137,13
138,18
139,22
140,24
141,21
142,20
143,21
144,25
145,30
146,28
147,17
148,14
149,19
150,19
151,23
152,30
153,29
154,21
155,22
156,24
157,19
158,23
159,29
160,20
161,18
162,15
163,16
164,26
165,14
166,16
167,19
168,21
169,18
170,20
171,19
172,16
173,33
174,15
175,16
176,21
177,17
178,20
179,17
180,15
181,15
182,14
183,25
184,14
185,24
186,16
187,21
188,21
189,14
190,20
191,19
192,16
193,18
194,22
195,22
196,21
197,22
198,22
199,24
200,25
201,22
202,18
203,20
204,10
205,23
206,26
207,23
208,20
209,15
210,17
211,18
212,18
213,21
214,29
215,17
216,18
217,22
218,29
219,22
220,18
221,13
222,13
223,23
224,17
225,25
226,20
227,16
228,22
229,22
230,18
231,17
232,17
233,16
234,16
235,18
236,21
237,16
238,14
239,20
240,11
241,24
242,15
243,17
244,20
245,19
246,18
247,9
248,25
249,15
250,23
251,16
252,16
253,15
254,19
255,14
256,18
257,14
258,8
259,23
260,13
261,14
262,13
263,18
264,13
265,8
266,6
267,15
268,15
269,14
270,5
271,9
272,9
273,10
274,8
275,10
276,7
277,9
278,4
279,8
280,1
281,6
282,4
283,8
284,4
285,5
286,3
287,1
288,1
289,2
290,5
291,3
292,2
293,2
294,4
295,2
296,4
297,3
298,2
299,0
300,1
301,0
302,1
303,2
304,0
305,0
306,2
307,0
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,3
30,1
31,8
32,6
33,6
34,13
35,15
36,13
37,20
38,30
39,21
40,28
41,26
42,27
43,41
44,35
45,43
46,31
47,38
48,40
49,31
50,45
51,48
52,47
53,43
54,38
55,24
56,20
57,20
58,35
59,23
60,24
61,23
62,15
63,6
64,13
65,17
66,16
67,10
68,14
69,13
70,10
71,13
72,6
73,5
74,4
75,10
76,9
77,6
78,8
79,3
80,4
81,14
82,15
83,12
84,15
85,23
86,18
87,21
88,23
89,19
90,24
91,22
92,23
93,31
94,21
95,26
96,31
97,25
98,28
99,27
100,38
101,28
102,23
103,26
104,25
105,22
106,19
107,18
108,21
109,26
110,29
111,22
112,27
113,15
114,10
115,27
116,13
117,20
118,18
119,17
120,19
121,15
122,18
123,12
124,17
125,10
126,14
127,15
128,18
129,17
130,11
131,19
132,18
133,18
134,19
135,23
136,23
137,22
138,13
139,26
140,15
141,16
142,23
143,18
144,15
145,22
146,25
147,23
148,21
149,27
150,20
151,28
152,21
153,24
154,26
155,22
156,24
157,23
158,19
159,18
160,25
161,17
162,24
163,18
164,20
165,26
166,15
167,22
168,19
169,17
170,15
171,13
172,27
173,17
174,15
175,17
176,17
177,17
178,17
179,20
180,16
181,22
182,13
183,24
184,22
185,23
186,29
187,15
188,21
189,18
190,21
191,12
192,21
193,20
194,23
195,23
196,23
197,18
198,20
199,22
200,24
201,20
202,28
203,13
204,19
205,25
206,27
207,21
208,15
209,24
210,19
211,13
212,21
213,19
214,24
215,16
216,30
217,18
218,24
219,20
220,15
221,22
222,13
223,13
224,15
225,14
226,16
227,18
228,14
229,19
230,25
231,17
232,17
233,19
234,14
235,24
236,25
237,12
238,21
239,13
240,28
241,22
242,18
243,18
244,22
245,26
246,14
247,10
248,16
249,11
250,18
251,13
252,24
253,9
254,21
255,16
256,12
257,19
258,14
259,15
260,15
261,8
262,10
263,23
264,15
265,10
266,8
267,12
268,11
269,5
270,7
271,17
272,11
273,7
274,10
275,7
276,7
277,8
278,4
279,6
280,6
281,3
282,4
283,5
284,3
285,1
286,3
287,1
288,0
289,3
290,5
291,2
292,2
293,2
294,2
295,2
296,0
297,3
298,1
299,2
300,0
301,1
302,1
303,0
304,2
305,2
306,0
307,0
308,1
309,1
310,1
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,2
29,3
30,3
31,5
32,7
33,8
34,9
35,13
36,9
37,19
38,18
39,25
40,31
41,31
42,36
43,34
44,29
45,34
46,49
47,38
48,45
49,48
50,34
51,49
52,28
53,43
54,38
55,38
56,28
57,22
58,33
59,20
60,28
61,13
62,25
63,15
64,13
65,14
66,7
67,6
68,9
69,8
70,11
71,8
72,6
73,6
74,5
75,6
76,9
77,7
78,5
79,9
80,12
81,8
82,17
83,11
84,16
85,21
86,18
87,17
88,24
89,15
90,20
91,28
92,25
93,28
94,31
95,21
96,24
97,29
98,26
99,27
100,32
101,30
102,30
103,26
104,35
105,20
106,36
107,23
108,25
109,22
110,30
111,18
112,24
113,20
114,26
115,11
116,15
117,18
118,21
119,16
120,6
121,9
122,11
123,10
124,15
125,15
126,20
127,15
128,17
129,17
130,12
131,12
132,11
133,14
134,18
135,19
136,14
137,17
138,25
139,19
140,27
141,11
142,18
143,25
144,22
145,26
146,28
147,21
148,21
149,21
150,27
151,30
152,29
153,21
154,26
155,35
156,24
157,29
158,27
159,15
160,18
161,19
162,20
163,16
164,11
165,20
166,15
167,15
168,24
169,21
170,23
171,17
172,18
173,9
174,13
175,15
176,17
177,22
178,11
179,20
180,18
181,15
182,18
183,14
184,25
185,14
186,23
187,17
188,21
189,20
190,15
191,22
192,22
193,27
194,20
195,22
196,21
197,26
198,22
199,23
200,24
201,18
202,22
203,24
204,15
205,26
206,15
207,30
208,19
209,20
210,19
211,21
212,23
213,19
214,14
215,18
216,27
217,17
218,24
219,21
220,21
221,15
222,10
223,20
224,20
225,18
226,21
227,14
228,25
229,21
230,12
231,24
232,15
233,17
234,16
235,6
236,22
237,23
238,10
239,23
240,17
241,19
242,19
243,18
244,20
245,13
246,20
247,24
248,15
249,23
250,13
251,27
252,25
253,18
254,17
255,14
256,11
257,18
258,17
259,14
260,11
261,16
262,12
263,12
264,25
265,9
266,6
267,8
268,12
269,11
270,14
271,11
272,8
273,6
274,8
275,6
276,6
277,10
278,7
279,4
280,3
281,3
282,4
283,6
284,7
285,2
286,3
287,6
288,3
289,1
290,3
291,3
292,2
293,3
294,1
295,1
296,0
297,0
298,1
299,3
300,2
301,1
302,0
303,1
304,0
305,0
306,1
307,1
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,1
29,3
30,3
31,3
32,8
33,12
34,9
35,19
36,18
37,16
38,19
39,22
40,27
41,29
42,33
43,25
44,30
45,44
46,39
47,42
48,44
49,36
50,38
51,43
52,33
53,34
54,37
55,34
56,34
57,28
58,25
59,33
60,23
61,23
62,22
63,17
64,16
65,14
66,5
67,12
68,15
69,12
70,7
71,4
72,5
73,11
74,9
75,3
76,4
77,8
78,10
79,12
80,6
81,19
82,18
83,13
84,13
85,20
86,14
87,18
88,15
89,14
90,19
91,25
92,22
93,30
94,23
95,31
96,26
97,29
98,32
99,35
100,25
101,38
102,30
103,33
104,32
105,22
106,36
107,24
108,26
109,19
110,21
111,22
112,23
113,14
114,23
115,15
116,13
117,13
118,8
119,19
120,17
121,9
122,12
123,15
124,16
125,14
126,14
127,17
128,17
129,12
130,17
131,26
132,19
133,18
134,12
135,16
136,19
137,14
138,11
139,15
140,20
141,21
142,22
143,23
144,27
145,22
146,19
147,22
148,20
149,31
150,22
151,33
152,29
153,17
154,22
155,23
156,16
157,22
158,23
159,23
160,29
161,24
162,20
163,18
164,16
165,20
166,15
167,12
168,16
169,15
170,24
171,14
172,16
173,28
174,18
175,25
176,11
177,12
178,22
179,16
180,19
181,20
182,18
183,14
184,25
185,19
186,13
187,23
188,21
189,23
190,28
191,21
192,10
193,12
194,21
195,19
196,24
197,19
198,24
199,18
200,14
201,18
202,25
203,20
204,19
205,28
206,26
207,21
208,29
209,16
210,19
211,17
212,16
213,23
214,18
215,14
216,15
217,22
218,21
219,21
220,24
221,13
222,17
223,24
224,15
225,16
226,26
227,16
228,28
229,14
230,15
231,21
232,20
233,26
234,12
235,13
236,10
237,16
238,22
239,13
240,22
241,21
242,24
243,19
244,17
245,19
246,22
247,24
248,21
249,17
250,19
251,25
252,18
253,12
254,18
255,15
256,13
257,13
258,13
259,18
260,13
261,18
262,16
263,18
264,16
265,9
266,22
267,14
268,5
269,12
270,7
271,4
272,12
273,3
274,13
275,7
276,7
277,4
278,4
279,5
280,4
281,1
282,2
283,3
284,4
285,3
286,3
287,3
288,5
289,2
290,1
291,6
292,1
293,2
294,2
295,4
296,1
297,2
298,1
299,2
300,2
301,0
302,1
303,0
304,0
305,0
306,0
307,1
308,1
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,2
24,0
25,0
26,1
27,1
28,2
29,1
30,1
31,8
32,5
33,6
34,11
35,8
36,22
37,18
38,24
39,25
40,33
41,31
42,29
43,32
44,31
45,40
46,35
47,28
48,36
49,39
50,40
51,39
52,40
53,31
54,37
55,24
56,42
57,34
58,19
59,44
60,34
61,25
62,15
63,13
64,16
65,7
66,16
67,12
68,8
69,11
70,9
71,9
72,9
73,3
74,10
75,8
76,9
77,2
78,13
79,15
80,10
81,12
82,23
83,11
84,13
85,14
86,13
87,21
88,18
89,22
90,21
91,26
92,14
93,33
94,18
95,28
96,32
97,34
98,27
99,32
100,24
101,34
102,31
103,31
104,26
105,28
106,29
107,15
108,20
109,23
110,23
111,17
112,14
113,23
114,22
115,22
116,14
117,19
118,19
119,14
120,17
121,9
122,14
123,9
124,14
125,10
126,10
127,19
128,16
129,19
130,19
131,16
132,16
133,13
134,18
135,11
136,22
137,22
138,14
139,23
140,12
141,15
142,27
143,26
144,30
145,21
146,31
147,21
148,27
149,30
150,28
151,17
152,31
153,34
154,24
155,22
156,27
157,20
158,16
159,27
160,15
161,25
162,14
163,21
164,20
165,14
166,13
167,17
168,15
169,13
170,18
171,17
172,17
173,18
174,13
175,16
176,18
177,19
178,8
179,17
180,17
181,16
182,19
183,14
184,17
185,11
186,28
187,23
188,27
189,20
190,28
191,19
192,15
193,24
194,20
195,25
196,20
197,33
198,32
199,14
200,26
201,21
202,16
203,28
204,22
205,24
206,19
207,16
208,21
209,21
210,23
211,22
212,18
213,19
214,14
215,22
216,15
217,10
218,16
219,18
