0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,1
29,1
30,6
31,6
32,5
33,7
34,11
35,20
36,8
37,19
38,24
39,27
40,23
41,26
42,30
43,30
44,39
45,46
46,40
47,37
48,35
49,35
50,42
51,38
52,26
53,36
54,43
55,38
56,36
57,31
58,20
59,26
60,23
61,24
62,18
63,14
64,16
65,14
66,10
67,14
68,10
69,8
70,13
71,9
72,8
73,4
74,8
75,9
76,8
77,11
78,9
79,9
80,8
81,10
82,11
83,16
84,21
85,20
86,17
87,18
88,17
89,22
90,25
91,17
92,25
93,24
94,30
95,32
96,27
97,34
98,29
99,28
100,32
101,22
102,20
103,30
104,18
105,29
106,22
107,28
108,22
109,23
110,20
111,23
112,18
113,18
114,23
115,21
116,19
117,13
118,18
119,15
120,18
121,17
122,17
123,25
124,9
125,16
126,15
127,15
128,17
129,16
130,19
131,15
132,11
133,15
134,12
135,14
136,14
137,23
138,19
139,19
140,15
141,26
142,21
143,24
144,27
145,29
146,21
147,30
148,14
149,20
150,15
151,22
152,24
153,19
154,29
155,22
156,23
157,16
158,25
159,31
160,21
161,18
162,17
163,27
164,22
165,20
166,19
167,18
168,18
169,14
170,14
171,23
172,14
173,16
174,14
175,11
176,17
177,16
178,19
179,18
180,16
181,31
182,20
183,13
184,16
185,20
186,24
187,21
188,26
189,25
190,23
191,18
192,16
193,13
194,24
195,15
196,17
197,26
198,27
199,21
200,33
201,17
202,18
203,22
204,17
205,20
206,28
207,24
208,22
209,21
210,17
211,20
212,21
213,19
214,18
215,18
216,16
217,24
218,11
219,21
220,22
221,24
222,25
223,24
224,21
225,23
226,18
227,18
228,27
229,19
230,11
231,15
232,10
233,21
234,20
235,19
236,12
237,17
238,24
239,15
240,20
241,19
242,11
243,19
244,22
245,16
246,14
247,20
248,19
249,27
250,13
251,16
252,18
253,10
254,13
255,23
256,15
257,16
258,18
259,16
260,16
261,11
262,12
263,14
264,11
265,15
266,14
267,13
268,16
269,5
270,12
271,16
272,6
273,8
274,3
275,11
276,5
277,5
278,7
279,8
280,10
281,6
282,5
283,6
284,3
285,6
286,6
287,7
288,6
289,3
290,0
291,2
292,1
293,2
294,0
295,1
296,2
297,4
298,3
299,1
300,0
301,0
302,0
303,1
304,1
305,0
306,1
307,1
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,2
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,1
26,0
27,0
28,0
29,3
30,3
31,3
32,10
33,8
34,13
35,11
36,17
37,19
38,19
39,25
40,28
41,24
42,29
43,31
44,34
45,28
46,33
47,33
48,49
49,45
50,43
51,37
52,47
53,34
54,43
55,34
56,25
57,24
58,27
59,33
60,20
61,20
62,18
63,15
64,17
65,19
66,15
67,9
68,11
69,10
70,8
71,6
72,8
73,8
74,7
75,13
76,5
77,9
78,10
79,15
80,11
81,7
82,16
83,8
84,14
85,17
86,17
87,17
88,13
89,22
90,24
91,29
92,26
93,29
94,24
95,18
96,36
97,28
98,31
99,36
100,41
101,26
102,20
103,20
104,25
105,27
106,22
107,23
108,23
109,28
110,29
111,17
112,24
113,22
114,11
115,16
116,21
117,18
118,22
119,19
120,10
121,16
122,15
123,14
124,17
125,12
126,18
127,17
128,13
129,15
130,12
131,5
132,19
133,14
134,21
135,12
136,17
137,28
138,16
139,17
140,20
141,24
142,19
143,23
144,25
145,23
146,13
147,13
148,31
149,33
150,24
151,24
152,34
153,18
154,21
155,24
156,17
157,18
158,27
159,28
160,29
161,31
162,18
163,19
164,20
165,19
166,25
167,19
168,20
169,20
170,11
171,23
172,18
173,17
174,18
175,15
176,12
177,12
178,13
179,20
180,20
181,14
182,12
183,10
184,21
185,16
186,12
187,12
188,21
189,13
190,24
191,20
192,20
193,27
194,23
195,36
196,16
197,23
198,26
199,19
200,30
201,24
202,16
203,20
204,17
205,17
206,17
207,31
208,26
209,15
210,22
211,22
212,19
213,26
214,16
215,15
216,15
217,15
218,30
219,12
220,23
221,18
222,22
223,22
224,21
225,11
226,21
227,18
228,25
229,17
230,16
231,16
232,20
233,14
234,16
235,27
236,18
237,17
238,17
239,14
240,22
241,23
242,10
243,25
244,19
245,24
246,15
247,17
248,18
249,17
250,24
251,26
252,19
253,20
254,15
255,20
256,12
257,16
258,18
259,8
260,10
261,18
262,10
263,15
264,17
265,12
266,9
267,12
268,14
269,12
270,9
271,8
272,6
273,8
274,8
275,4
276,11
277,4
278,9
279,9
280,6
281,10
282,4
283,11
284,1
285,5
286,3
287,6
288,4
289,1
290,1
291,1
292,4
293,0
294,3
295,4
296,2
297,0
298,0
299,1
300,2
301,2
302,0
303,1
304,0
305,0
306,2
307,0
308,0
309,0
310,1
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,2
25,1
26,0
27,1
28,0
29,3
30,2
31,4
32,6
33,7
34,7
35,15
36,17
37,17
38,22
39,33
40,34
41,21
42,19
43,38
44,43
45,33
46,36
47,44
48,39
49,31
50,47
51,31
52,32
53,44
54,39
55,39
56,35
57,27
58,30
59,25
60,22
61,23
62,14
63,16
64,20
65,12
66,14
67,5
68,8
69,9
70,8
71,10
72,6
73,8
74,11
75,8
76,9
77,8
78,5
79,7
80,18
81,13
82,16
83,9
84,18
85,22
86,14
87,22
88,14
89,20
90,26
91,26
92,24
93,27
94,23
95,27
96,31
97,32
98,26
99,23
100,32
101,31
102,37
103,24
104,28
105,22
106,28
107,24
108,19
109,20
110,23
111,25
112,24
113,12
114,17
115,15
116,19
117,15
118,18
119,15
120,21
121,10
122,12
123,15
124,11
125,11
126,22
127,10
128,18
129,9
130,15
131,14
132,19
133,18
134,20
135,14
136,17
137,21
138,20
139,29
140,22
141,23
142,28
143,19
144,15
145,18
146,23
147,22
148,28
149,25
150,25
151,17
152,13
153,21
154,27
155,24
156,20
157,24
158,17
159,31
160,31
161,20
162,23
163,14
164,22
165,22
166,17
167,16
168,15
169,16
170,18
171,22
172,19
173,28
174,25
175,11
176,20
177,18
178,15
179,17
180,15
181,10
182,15
183,17
184,15
185,21
186,8
187,18
188,16
189,22
190,22
191,18
192,28
193,16
194,19
195,14
196,21
197,22
198,22
199,18
200,24
201,20
202,28
203,28
204,14
205,27
206,15
207,24
208,21
209,15
210,31
211,24
212,22
213,25
214,14
215,23
216,23
217,17
218,20
219,26
220,27
221,18
222,24
223,20
224,12
225,15
226,23
227,17
228,15
229,18
230,20
231,17
232,23
233,16
234,14
235,16
236,20
237,16
238,18
239,17
240,16
241,17
242,13
243,13
244,20
245,16
246,18
247,23
248,21
249,16
250,18
251,23
252,11
253,18
254,27
255,8
256,16
257,20
258,8
259,19
260,18
261,11
262,16
263,14
264,13
265,15
266,13
267,13
268,16
269,10
270,14
271,14
272,6
273,9
274,8
275,5
276,8
277,2
278,6
279,11
280,5
281,4
282,2
283,4
284,7
285,4
286,4
287,3
288,5
289,3
290,2
291,0
292,3
293,1
294,8
295,3
296,1
297,0
298,0
299,2
300,1
301,2
302,0
303,0
304,3
305,1
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,1
314,1
315,1
316,0
317,0
318,2
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,3
28,3
29,1
30,3
31,5
32,2
33,9
34,7
35,10
36,14
37,24
38,24
39,26
40,26
41,34
42,41
43,37
44,44
45,39
46,33
47,44
48,27
49,42
50,38
51,31
52,36
53,39
54,35
55,24
56,31
57,33
58,25
59,23
60,18
61,21
62,20
63,20
64,12
65,14
66,29
67,11
68,6
69,4
70,6
71,5
72,9
73,9
74,3
75,4
76,8
77,10
78,9
79,17
80,14
81,11
82,9
83,21
84,19
85,14
86,25
87,21
88,28
89,19
90,13
91,31
92,33
93,22
94,25
95,23
96,25
97,17
98,19
99,28
100,38
101,29
102,23
103,24
104,25
105,31
106,28
107,26
108,25
109,26
110,21
111,19
112,19
113,20
114,17
115,24
116,17
117,18
118,19
119,18
120,13
121,12
122,13
123,17
124,12
125,13
126,10
127,12
128,12
129,13
130,9
131,21
132,18
133,14
134,18
135,16
136,16
137,22
138,26
139,25
140,23
141,18
142,18
143,19
144,23
145,15
146,28
147,24
148,25
149,29
150,23
151,19
152,25
153,26
154,30
155,21
156,21
157,24
158,22
159,25
160,27
161,14
162,17
163,19
164,23
165,21
166,17
167,15
168,23
169,25
170,20
171,18
172,14
173,16
174,19
175,14
176,16
177,11
178,19
179,22
180,18
181,20
182,15
183,25
184,17
185,17
186,14
187,19
188,17
189,17
190,19
191,22
192,23
193,22
194,15
195,18
196,28
197,25
198,19
199,26
200,21
201,13
202,29
203,19
204,16
205,11
206,14
207,19
208,24
209,17
210,22
211,19
212,21
213,28
214,16
215,18
216,24
217,21
218,21
219,17
220,18
221,14
222,20
223,22
224,24
225,16
226,18
227,20
228,18
229,11
230,26
231,24
232,25
233,13
234,23
235,15
236,20
237,16
238,25
239,19
240,21
241,18
242,25
243,27
244,18
245,16
246,21
247,17
248,14
249,17
250,15
251,14
252,15
253,18
254,17
255,15
256,12
257,9
258,20
259,17
260,12
261,14
262,7
263,10
264,10
265,13
266,10
267,12
268,9
269,13
270,9
271,10
272,7
273,8
274,6
275,11
276,9
277,8
278,3
279,6
280,6
281,4
282,7
283,4
284,4
285,6
286,4
287,1
288,7
289,4
290,2
291,3
292,2
293,2
294,4
295,1
296,1
297,1
298,0
299,4
300,1
301,1
302,2
303,0
304,0
305,0
306,1
307,0
308,0
309,0
310,0
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,2
26,1
27,1
28,1
29,2
30,4
31,4
32,3
33,7
34,6
35,7
36,13
37,16
38,22
39,24
40,26
41,23
42,33
43,37
44,39
45,40
46,37
47,36
48,42
49,37
50,39
51,33
52,42
53,41
54,45
55,36
56,32
57,24
58,29
59,21
60,19
61,20
62,24
63,21
64,15
65,16
66,11
67,12
68,14
69,12
70,6
71,7
72,6
73,4
74,7
75,11
76,5
77,9
78,11
79,7
80,15
81,14
82,11
83,13
84,16
85,18
86,16
87,19
88,26
89,26
90,24
91,18
92,18
93,33
94,32
95,29
96,34
97,23
98,15
99,19
100,35
101,37
102,33
103,32
104,31
105,22
106,21
107,29
108,29
109,25
110,16
111,20
112,24
113,19
114,18
115,19
116,18
117,7
118,12
119,15
120,14
121,19
122,14
123,11
124,7
125,9
126,10
127,19
128,14
129,15
130,16
131,12
132,21
133,18
134,12
135,17
136,17
137,19
138,18
139,21
140,23
141,25
142,28
143,24
144,23
145,23
146,27
147,28
148,25
149,29
150,19
151,24
152,28
153,25
154,22
155,26
156,23
157,16
158,23
159,20
160,22
161,17
162,21
163,18
164,14
165,25
166,21
167,19
168,15
169,20
170,17
171,17
172,8
173,22
174,20
175,21
176,10
177,21
178,17
179,7
180,20
181,12
182,23
183,18
184,13
185,25
186,18
187,24
188,18
189,19
190,26
191,26
192,24
193,12
194,22
195,13
196,23
197,24
198,27
199,25
200,23
201,22
202,23
203,21
204,23
205,18
206,15
207,19
208,17
209,22
210,16
211,20
212,30
213,25
214,30
215,16
216,19
217,18
218,16
219,16
220,18
221,32
222,16
223,23
224,24
225,18
226,21
227,15
228,19
229,20
230,14
231,13
232,14
233,20
234,10
235,14
236,20
237,12
238,20
239,22
240,20
241,24
242,14
243,16
244,12
245,12
246,21
247,16
248,19
249,18
250,12
251,28
252,18
253,19
254,21
255,21
256,14
257,18
258,18
259,21
260,9
261,16
262,16
263,16
264,13
265,12
266,13
267,16
268,9
269,14
270,12
271,13
272,21
273,9
274,9
275,5
276,10
277,7
278,5
279,7
280,3
281,7
282,6
283,4
284,5
285,5
286,1
287,3
288,3
289,3
290,1
291,0
292,3
293,0
294,1
295,1
296,2
297,0
298,1
299,1
300,1
301,2
302,0
303,1
304,0
305,2
306,0
307,0
308,1
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,2
29,3
30,5
31,5
32,10
33,9
34,11
35,12
36,16
37,27
38,22
39,21
40,29
41,39
42,25
43,24
44,36
45,38
46,40
47,45
48,32
49,35
50,44
51,39
52,33
53,33
54,38
55,27
56,38
57,19
58,38
59,18
60,26
61,19
62,25
63,14
64,12
65,16
66,10
67,10
68,17
69,10
70,7
71,7
72,3
73,9
74,7
75,8
76,8
77,5
78,6
79,14
80,7
81,14
82,19
83,17
84,20
85,21
86,18
87,15
88,23
89,26
90,15
91,22
92,28
93,27
94,25
95,24
96,27
97,28
98,29
99,33
100,21
101,35
102,17
103,37
104,27
105,31
106,22
107,39
108,20
109,18
110,20
111,20
112,17
113,17
114,23
115,13
116,17
117,14
118,20
119,17
120,18
121,20
122,16
123,13
124,15
125,15
126,5
127,16
128,13
129,12
130,16
131,19
132,20
133,15
134,18
135,15
136,24
137,15
138,14
139,19
140,22
141,12
142,24
143,24
144,33
145,26
146,20
147,26
148,26
149,13
150,24
151,21
152,24
153,17
154,24
155,25
156,23
157,14
158,23
159,26
160,14
161,27
162,20
163,21
164,35
165,17
166,28
167,17
168,18
169,17
170,17
171,22
172,20
173,18
174,12
175,18
176,18
177,17
178,20
179,9
180,16
181,21
182,19
183,11
184,23
185,16
186,17
187,11
188,16
189,24
190,17
191,18
192,29
193,21
194,26
195,22
196,20
197,25
198,22
199,25
200,22
201,23
202,23
203,17
204,24
205,13
206,21
207,24
208,12
209,21
210,24
211,23
212,19
213,25
214,19
215,16
216,29
217,19
218,21
219,11
220,22
221,21
222,15
223,32
224,17
225,21
226,14
227,30
228,24
229,15
230,20
231,14
232,23
233,13
234,13
235,19
236,17
237,24
238,17
239,12
240,21
241,21
242,16
243,21
244,15
245,14
246,21
247,17
248,22
249,17
250,24
251,16
252,14
253,21
254,21
255,20
256,13
257,17
258,17
259,16
260,19
261,19
262,20
263,6
264,16
265,10
266,21
267,11
268,15
269,8
270,11
271,10
272,6
273,10
274,10
275,10
276,2
277,3
278,4
279,7
280,6
281,6
282,7
283,6
284,2
285,5
286,4
287,1
288,4
289,2
290,2
291,2
292,2
293,1
294,0
295,0
296,2
297,1
298,0
299,3
300,1
301,1
302,1
303,0
304,3
305,0
306,1
307,0
308,2
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,4
28,1
29,4
30,4
31,8
32,8
33,7
34,13
35,13
36,14
37,20
38,20
39,23
40,24
41,23
42,37
43,37
44,36
45,44
46,39
47,54
48,38
49,36
50,30
51,46
52,38
53,31
54,46
55,28
56,18
57,32
58,22
59,22
60,17
61,20
62,17
63,19
64,25
65,18
66,11
67,13
68,9
69,5
70,9
71,6
72,8
73,5
74,14
75,7
76,8
77,9
78,11
79,16
80,13
81,5
82,18
83,15
84,8
85,14
86,16
87,18
88,17
89,24
90,12
91,22
92,35
93,27
94,23
95,29
96,36
97,40
98,29
99,28
100,24
101,34
102,31
103,25
104,15
105,30
106,28
107,26
108,27
109,25
110,14
111,20
112,17
113,19
114,25
115,15
116,11
117,23
118,15
119,17
120,15
121,11
122,22
123,9
124,12
125,19
126,18
127,9
128,12
129,14
130,16
131,18
132,20
133,19
134,15
135,26
136,16
137,16
138,25
139,22
140,21
141,17
142,21
143,16
144,17
145,21
146,18
147,33
148,18
149,22
150,18
151,30
152,20
153,19
154,28
155,36
156,21
157,23
158,26
159,27
160,24
161,19
162,13
163,17
164,26
165,14
166,18
167,22
168,20
169,19
170,17
171,32
172,16
173,25
174,14
175,12
176,17
177,17
178,13
179,19
180,15
181,12
182,14
183,26
184,20
185,15
186,17
187,23
188,14
189,27
190,22
191,16
192,19
193,28
194,25
195,24
196,28
197,12
198,19
199,22
200,25
201,19
202,16
203,20
204,22
205,20
206,20
207,22
208,27
209,18
210,16
211,26
212,20
213,19
214,21
215,23
216,18
217,21
218,19
219,16
220,15
221,23
222,18
223,14
224,19
225,13
226,22
227,11
228,23
229,25
230,19
231,16
232,24
233,15
234,26
235,25
236,25
237,17
238,16
239,13
240,17
241,18
242,18
243,18
244,25
245,20
246,19
247,20
248,17
249,22
250,17
251,14
252,18
253,15
254,19
255,19
256,8
257,10
258,19
259,13
260,10
261,12
262,10
263,18
264,13
265,8
266,14
267,18
268,13
269,8
270,12
271,12
272,6
273,10
274,12
275,11
276,5
277,9
278,4
279,8
280,5
281,6
282,3
283,3
284,4
285,4
286,5
287,6
288,8
289,4
290,1
291,4
292,2
293,0
294,2
295,4
296,1
297,2
298,3
299,0
300,1
301,0
302,0
303,2
304,0
305,1
306,0
307,1
308,0
309,1
310,1
311,1
312,2
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,1
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,0
28,2
29,4
30,1
31,5
32,8
33,8
34,11
35,14
36,15
37,22
38,25
39,25
40,24
41,19
42,36
43,46
44,43
45,52
46,39
47,38
48,24
49,35
50,43
51,47
52,37
53,27
54,34
55,31
56,29
57,20
58,24
59,24
60,23
61,16
62,19
63,14
64,15
65,16
66,10
67,14
68,11
69,7
70,8
71,12
72,7
73,7
74,9
75,9
76,7
77,5
78,11
79,9
80,15
81,6
82,15
83,15
84,20
85,26
86,17
87,17
88,24
89,20
90,26
91,22
92,18
93,23
94,28
95,27
96,38
97,23
98,25
99,32
100,20
101,29
102,29
103,27
104,27
105,29
106,31
107,25
108,21
109,25
110,25
111,19
112,24
113,20
114,17
115,22
116,15
117,13
118,16
119,15
120,17
121,12
122,15
123,12
124,14
125,11
126,7
127,12
128,17
129,18
130,12
131,22
132,16
